id,start,end,road_name,road_type,black_point,signposting,radar
72,84,85,A-1,highway,false,false,false
73,85,86,A-1,highway,false,true,false
74,86,87,A-1,highway,true,true,false
75,87,88,A-1,highway,true,true,true
76,88,89,A-1,highway,true,false,false
77,89,90,A-1,highway,false,true,false
78,90,91,A-1,highway,false,false,false
79,91,92,A-1,highway,false,false,false
80,92,93,A-1,highway,false,true,false
81,93,94,A-1,highway,false,true,true
82,94,95,A-1,highway,false,false,true
83,95,96,A-1,highway,false,false,false
84,96,97,A-1,highway,false,true,false
85,97,98,A-1,highway,false,false,false
86,98,99,A-1,highway,false,true,true
87,99,100,A-1,highway,false,true,true
88,100,101,A-1,highway,false,false,true
89,101,102,A-1,highway,true,true,false
90,102,103,A-1,highway,false,true,false
91,103,104,A-1,highway,false,true,false
92,104,105,A-1,highway,false,true,false
93,105,106,A-1,highway,false,true,false
94,106,107,A-1,highway,false,true,false
95,107,108,A-1,highway,false,false,false
96,108,109,A-1,highway,false,true,false
97,109,110,A-1,highway,false,true,true
98,110,111,A-1,highway,false,true,true
99,111,112,A-1,highway,false,true,true
100,112,113,A-1,highway,false,true,false
101,113,114,A-1,highway,false,true,true
102,114,115,A-1,highway,false,true,false
103,115,116,A-1,highway,false,true,false
104,116,117,A-1,highway,false,false,false
105,117,118,A-1,highway,true,true,false
106,118,119,A-1,highway,false,false,false
107,119,120,A-1,highway,true,false,false
108,120,121,A-1,highway,false,true,false
109,121,122,A-1,highway,false,true,false
110,122,123,A-1,highway,false,false,false
111,123,124,A-1,highway,false,true,false
112,124,125,A-1,highway,false,true,false
113,125,126,A-1,highway,false,true,false
114,126,127,A-1,highway,false,true,false
115,127,128,A-1,highway,false,true,true
116,128,129,A-1,highway,false,true,false
117,129,130,A-1,highway,false,false,false
118,130,131,A-1,highway,false,true,true
119,131,132,A-1,highway,false,false,false
120,132,133,A-1,highway,false,true,false
121,133,134,A-1,highway,false,true,true
122,134,135,A-1,highway,false,false,true
123,135,136,A-1,highway,false,true,false
124,136,137,A-1,highway,false,true,false
125,137,138,A-1,highway,false,true,false
126,138,139,A-1,highway,false,true,false
127,139,140,A-1,highway,false,true,true
128,140,141,A-1,highway,false,false,true
129,141,142,A-1,highway,false,true,false
130,142,143,A-1,highway,false,false,false
131,143,144,A-1,highway,false,false,false
132,144,145,A-1,highway,false,true,false
133,145,146,A-1,highway,false,false,false
134,146,147,A-1,highway,false,false,true
135,147,148,A-1,highway,false,true,true
136,148,149,A-1,highway,false,true,false
137,149,150,A-1,highway,false,true,false
138,150,151,A-1,highway,false,true,false
139,151,152,A-1,highway,false,true,false
140,152,153,A-1,highway,false,false,false
141,153,154,A-1,highway,false,false,false
142,154,155,A-1,highway,false,true,false
143,155,156,A-1,highway,false,false,false
144,156,157,A-1,highway,false,false,true
145,157,158,A-1,highway,false,true,true
146,158,159,A-1,highway,false,false,false
147,159,160,A-1,highway,false,true,false
148,160,161,A-1,highway,false,true,true
149,161,162,A-1,highway,false,true,false
150,162,163,A-1,highway,false,true,true
151,163,164,A-1,highway,false,true,false
152,164,165,A-1,highway,false,true,true
153,165,166,A-1,highway,false,true,true
154,166,167,A-1,highway,true,true,false
155,167,168,A-1,highway,true,true,false
156,168,169,A-1,highway,false,true,false
157,169,170,A-1,highway,false,false,false
158,170,171,A-1,highway,true,false,false
159,171,172,A-1,highway,false,true,false
160,172,173,A-1,highway,false,false,true
161,173,174,A-1,highway,false,false,false
162,174,175,A-1,highway,true,true,false
163,175,176,A-1,highway,false,false,false
164,176,177,A-1,highway,false,true,false
165,177,178,A-1,highway,false,false,false
166,178,179,A-1,highway,false,false,false
167,179,180,A-1,highway,false,true,true
168,180,181,A-1,highway,false,true,true
169,181,182,A-1,highway,false,true,false
170,182,183,A-1,highway,false,false,false
171,183,184,A-1,highway,false,true,false
172,184,185,A-1,highway,false,false,false
173,185,186,A-1,highway,true,false,true
174,186,187,A-1,highway,false,false,false
175,187,188,A-1,highway,false,true,false
176,188,189,A-1,highway,false,true,false
177,189,190,A-1,highway,false,true,true
178,190,191,A-1,highway,false,false,false
179,191,192,A-1,highway,false,false,false
180,192,193,A-1,highway,false,true,false
181,193,194,A-1,highway,false,true,false
182,194,195,A-1,highway,false,true,true
183,195,196,A-1,highway,false,false,false
184,196,197,A-1,highway,false,false,true
185,197,198,A-1,highway,false,true,false
186,198,199,A-1,highway,false,true,false
187,199,200,A-1,highway,false,true,false
188,200,201,A-1,highway,false,false,false
189,201,202,A-1,highway,false,true,false
190,202,203,A-1,highway,false,true,false
191,203,204,A-1,highway,false,false,false
192,204,205,A-1,highway,false,true,true
193,205,206,A-1,highway,true,false,false
194,206,207,A-1,highway,false,true,true
195,207,208,A-1,highway,false,true,false
196,208,209,A-1,highway,false,true,true
197,209,210,A-1,highway,false,true,true
198,210,211,A-1,highway,true,true,false
199,211,212,A-1,highway,false,true,false
200,212,213,A-1,highway,false,true,true
201,213,214,A-1,highway,false,true,true
202,214,215,A-1,highway,false,true,false
203,215,216,A-1,highway,false,true,false
204,216,217,A-1,highway,false,true,false
205,217,218,A-1,highway,false,true,false
206,218,219,A-1,highway,false,true,true
207,219,220,A-1,highway,true,false,true
208,220,221,A-1,highway,false,false,true
209,221,222,A-1,highway,false,true,false
210,222,223,A-1,highway,false,true,false
211,223,224,A-1,highway,false,true,false
212,224,225,A-1,highway,false,false,false
213,225,226,A-1,highway,false,true,false
214,226,227,A-1,highway,false,true,true
215,227,228,A-1,highway,false,true,false
216,228,229,A-1,highway,false,false,true
217,229,230,A-1,highway,false,true,false
218,230,231,A-1,highway,true,false,true
219,231,232,A-1,highway,false,true,false
220,232,233,A-1,highway,false,true,false
221,233,234,A-1,highway,false,true,true
222,234,235,A-1,highway,false,false,false
223,235,236,A-1,highway,false,false,false
224,236,237,A-1,highway,false,true,false
225,237,238,A-1,highway,false,true,false
226,238,239,A-1,highway,false,true,false
227,239,240,A-1,highway,false,true,false
228,240,241,A-1,highway,false,false,false
229,241,242,A-1,highway,true,false,false
230,242,243,A-1,highway,false,false,false
231,243,244,A-1,highway,false,true,true
232,244,245,A-1,highway,false,false,false
233,245,246,A-1,highway,true,true,false
234,246,247,A-1,highway,false,true,true
235,247,248,A-1,highway,false,false,false
236,248,249,A-1,highway,false,true,true
237,249,250,A-1,highway,false,false,false
238,250,251,A-1,highway,false,true,true
239,251,252,A-1,highway,false,false,true
240,252,253,A-1,highway,false,false,true
241,253,254,A-1,highway,false,true,false
242,254,255,A-1,highway,true,true,false
243,255,256,A-1,highway,false,true,false
244,256,257,A-1,highway,true,true,false
245,257,258,A-1,highway,false,true,false
246,258,259,A-1,highway,false,true,false
247,259,260,A-1,highway,false,true,false
248,260,261,A-1,highway,false,true,false
249,261,262,A-1,highway,false,false,false
250,262,263,A-1,highway,false,true,false
251,263,264,A-1,highway,false,true,true
252,264,265,A-1,highway,false,true,false
253,265,266,A-1,highway,false,true,false
254,266,267,A-1,highway,false,true,false
255,267,268,A-1,highway,false,true,false
256,268,269,A-1,highway,false,false,false
257,269,270,A-1,highway,false,true,true
258,270,271,A-1,highway,false,true,false
259,271,272,A-1,highway,false,true,false
260,272,273,A-1,highway,false,true,false
261,273,274,A-1,highway,false,true,true
262,274,275,A-1,highway,false,true,false
263,275,276,A-1,highway,false,true,true
264,276,277,A-1,highway,false,true,false
265,277,278,A-1,highway,false,true,false
266,278,279,A-1,highway,true,true,true
267,279,280,A-1,highway,false,false,false
268,280,281,A-1,highway,false,false,true
269,281,282,A-1,highway,false,false,false
270,282,283,A-1,highway,false,true,false
271,283,284,A-1,highway,true,true,false
272,284,285,A-1,highway,false,false,false
273,285,286,A-1,highway,false,false,false
274,286,287,A-1,highway,false,true,false
275,287,288,A-1,highway,true,false,false
276,288,289,A-1,highway,true,true,false
277,289,290,A-1,highway,false,true,true
278,290,291,A-1,highway,false,true,false
279,291,292,A-1,highway,false,true,false
280,292,293,A-1,highway,false,true,true
281,293,294,A-1,highway,false,false,false
282,294,295,A-1,highway,false,true,true
283,295,296,A-1,highway,true,true,false
284,296,297,A-1,highway,false,true,true
285,297,298,A-1,highway,false,false,true
286,298,299,A-1,highway,false,false,false
287,299,300,A-1,highway,false,true,true
288,300,301,A-1,highway,false,false,false
289,301,302,A-1,highway,false,true,true
290,302,303,A-1,highway,false,true,false
291,303,304,A-1,highway,false,false,false
292,304,305,A-1,highway,false,true,true
293,305,306,A-1,highway,false,false,false
294,306,307,A-1,highway,false,true,false
295,307,308,A-1,highway,false,true,false
296,308,309,A-1,highway,false,true,false
297,309,310,A-1,highway,false,true,false
298,310,311,A-1,highway,false,true,false
299,311,312,A-1,highway,false,false,false
300,312,313,A-1,highway,false,true,true
301,313,314,A-1,highway,false,false,false
302,314,315,A-1,highway,false,true,true
303,315,316,A-1,highway,false,true,true
304,316,317,A-1,highway,false,true,false
305,317,318,A-1,highway,false,true,false
306,318,319,A-1,highway,false,true,true
307,319,320,A-1,highway,false,false,false
308,320,321,A-1,highway,false,false,true
309,321,322,A-1,highway,false,true,false
310,322,323,A-1,highway,false,true,true
311,323,324,A-1,highway,false,false,false
312,324,325,A-1,highway,false,true,false
313,325,326,A-1,highway,false,false,false
314,326,327,A-1,highway,false,false,false
315,327,328,A-1,highway,false,true,true
316,328,329,A-1,highway,false,true,false
317,329,330,A-1,highway,false,true,false
318,330,331,A-1,highway,false,true,false
319,331,332,A-1,highway,true,false,false
320,332,333,A-1,highway,false,true,true
321,333,334,A-1,highway,false,true,false
322,334,335,A-1,highway,false,false,false
323,335,336,A-1,highway,false,true,false
324,105,106,A-11,highway,false,true,false
325,106,107,A-11,highway,false,false,false
326,107,108,A-11,highway,false,true,false
327,108,109,A-11,highway,false,true,false
328,109,110,A-11,highway,false,false,false
329,110,111,A-11,highway,false,false,false
330,111,112,A-11,highway,false,true,false
331,112,113,A-11,highway,false,false,false
332,113,114,A-11,highway,false,false,false
333,114,115,A-11,highway,false,true,false
334,115,116,A-11,highway,false,true,false
335,116,117,A-11,highway,false,false,false
336,117,118,A-11,highway,false,true,false
337,118,119,A-11,highway,true,true,true
338,119,120,A-11,highway,false,false,false
339,120,121,A-11,highway,false,false,false
340,121,122,A-11,highway,false,true,true
341,122,123,A-11,highway,false,false,false
342,123,124,A-11,highway,true,false,false
343,124,125,A-11,highway,false,false,false
344,125,126,A-11,highway,false,true,false
345,126,127,A-11,highway,false,true,true
346,127,128,A-11,highway,false,true,true
347,128,129,A-11,highway,false,true,false
348,129,130,A-11,highway,false,false,false
349,130,131,A-11,highway,false,false,false
350,131,132,A-11,highway,false,true,true
351,132,133,A-11,highway,false,false,false
352,133,134,A-11,highway,false,true,false
353,134,135,A-11,highway,false,true,false
354,135,136,A-11,highway,false,false,true
355,136,137,A-11,highway,false,true,false
356,137,138,A-11,highway,false,false,false
357,138,139,A-11,highway,false,true,false
358,139,140,A-11,highway,false,true,false
359,140,141,A-11,highway,false,true,false
360,141,142,A-11,highway,false,false,false
361,142,143,A-11,highway,false,true,false
362,143,144,A-11,highway,false,true,false
363,144,145,A-11,highway,false,true,false
364,145,146,A-11,highway,false,false,true
365,146,147,A-11,highway,true,false,false
366,147,148,A-11,highway,false,true,false
367,148,149,A-11,highway,false,true,false
368,149,150,A-11,highway,false,false,true
369,150,151,A-11,highway,false,true,false
370,151,152,A-11,highway,false,true,false
371,152,153,A-11,highway,false,false,false
372,153,154,A-11,highway,false,false,false
373,154,155,A-11,highway,false,true,false
374,155,156,A-11,highway,false,true,true
375,156,157,A-11,highway,false,true,false
376,157,158,A-11,highway,false,false,true
377,158,159,A-11,highway,false,false,true
378,159,160,A-11,highway,false,false,false
379,160,161,A-11,highway,false,false,false
380,161,162,A-11,highway,false,true,true
381,162,163,A-11,highway,false,false,true
382,163,164,A-11,highway,false,false,true
383,164,165,A-11,highway,false,true,false
384,165,166,A-11,highway,false,false,true
385,166,167,A-11,highway,false,true,true
386,167,168,A-11,highway,false,true,false
387,168,169,A-11,highway,true,true,true
388,169,170,A-11,highway,false,true,true
389,170,171,A-11,highway,false,true,false
390,171,172,A-11,highway,false,true,true
391,172,173,A-11,highway,false,true,false
392,173,174,A-11,highway,false,false,false
393,174,175,A-11,highway,false,false,false
394,175,176,A-11,highway,false,true,false
395,176,177,A-11,highway,false,false,false
396,177,178,A-11,highway,false,false,false
397,178,179,A-11,highway,false,false,false
398,179,180,A-11,highway,false,true,false
399,180,181,A-11,highway,false,true,true
400,181,182,A-11,highway,false,false,false
401,182,183,A-11,highway,false,true,false
402,183,184,A-11,highway,false,false,false
403,184,185,A-11,highway,false,true,false
404,185,186,A-11,highway,true,false,true
405,186,187,A-11,highway,false,false,false
406,187,188,A-11,highway,false,false,false
407,188,189,A-11,highway,false,true,false
408,189,190,A-11,highway,false,false,false
409,190,191,A-11,highway,false,false,false
410,191,192,A-11,highway,false,true,true
411,192,193,A-11,highway,false,false,false
412,193,194,A-11,highway,false,false,false
413,194,195,A-11,highway,false,true,true
414,195,196,A-11,highway,false,true,false
415,196,197,A-11,highway,false,true,false
416,197,198,A-11,highway,true,true,false
417,198,199,A-11,highway,false,true,false
418,199,200,A-11,highway,true,false,true
419,200,201,A-11,highway,false,true,true
420,201,202,A-11,highway,false,true,false
421,202,203,A-11,highway,false,true,false
422,203,204,A-11,highway,false,true,false
423,204,205,A-11,highway,true,false,false
424,205,206,A-11,highway,true,false,false
425,206,207,A-11,highway,false,true,false
426,207,208,A-11,highway,false,false,false
427,208,209,A-11,highway,false,false,true
428,209,210,A-11,highway,true,true,false
429,210,211,A-11,highway,false,false,false
430,211,212,A-11,highway,false,false,false
431,212,213,A-11,highway,false,true,false
432,213,214,A-11,highway,false,true,false
433,214,215,A-11,highway,false,true,false
434,215,216,A-11,highway,false,false,false
435,216,217,A-11,highway,false,true,false
436,217,218,A-11,highway,false,true,false
437,218,219,A-11,highway,false,true,false
438,219,220,A-11,highway,false,true,false
439,220,221,A-11,highway,true,true,false
440,221,222,A-11,highway,false,true,false
441,222,223,A-11,highway,false,true,false
442,223,224,A-11,highway,false,false,false
443,224,225,A-11,highway,false,true,true
444,225,226,A-11,highway,false,true,false
445,226,227,A-11,highway,false,true,false
446,227,228,A-11,highway,false,true,false
447,228,229,A-11,highway,false,true,false
448,229,230,A-11,highway,false,true,true
449,230,231,A-11,highway,false,true,false
450,231,232,A-11,highway,false,true,false
451,232,233,A-11,highway,false,false,false
452,233,234,A-11,highway,false,true,false
453,234,235,A-11,highway,false,true,false
454,235,236,A-11,highway,false,true,false
455,236,237,A-11,highway,false,true,false
456,237,238,A-11,highway,true,false,false
457,238,239,A-11,highway,false,true,false
458,239,240,A-11,highway,false,false,false
459,240,241,A-11,highway,false,true,true
460,241,242,A-11,highway,false,true,false
461,242,243,A-11,highway,false,true,false
462,243,244,A-11,highway,false,false,false
463,244,245,A-11,highway,false,true,false
464,245,246,A-11,highway,false,true,false
465,246,247,A-11,highway,false,false,false
466,247,248,A-11,highway,false,true,false
467,248,249,A-11,highway,false,true,false
468,249,250,A-11,highway,false,false,false
469,250,251,A-11,highway,true,true,true
470,251,252,A-11,highway,false,false,true
471,252,253,A-11,highway,false,true,false
472,253,254,A-11,highway,false,false,false
473,254,255,A-11,highway,false,true,false
474,255,256,A-11,highway,false,true,false
475,256,257,A-11,highway,false,true,false
476,257,258,A-11,highway,false,false,true
477,258,259,A-11,highway,false,false,true
478,259,260,A-11,highway,false,false,true
479,260,261,A-11,highway,false,false,false
480,261,262,A-11,highway,false,true,false
481,262,263,A-11,highway,false,true,false
482,263,264,A-11,highway,true,false,false
483,264,265,A-11,highway,false,false,true
484,265,266,A-11,highway,false,true,true
485,266,267,A-11,highway,false,true,false
486,267,268,A-11,highway,false,false,false
487,268,269,A-11,highway,false,false,true
488,269,270,A-11,highway,true,false,false
489,270,271,A-11,highway,false,true,false
490,271,272,A-11,highway,false,true,false
491,272,273,A-11,highway,false,false,true
492,273,274,A-11,highway,true,true,false
493,274,275,A-11,highway,false,true,true
494,275,276,A-11,highway,false,true,true
495,276,277,A-11,highway,false,false,false
496,277,278,A-11,highway,false,true,true
497,278,279,A-11,highway,false,true,false
498,279,280,A-11,highway,false,true,false
499,280,281,A-11,highway,false,false,true
500,281,282,A-11,highway,false,true,false
501,282,283,A-11,highway,false,true,true
502,283,284,A-11,highway,false,true,true
503,284,285,A-11,highway,false,false,false
504,285,286,A-11,highway,false,false,false
505,286,287,A-11,highway,false,false,true
506,287,288,A-11,highway,false,false,true
507,288,289,A-11,highway,false,false,true
508,289,290,A-11,highway,false,true,true
509,290,291,A-11,highway,false,true,true
510,291,292,A-11,highway,false,false,false
511,292,293,A-11,highway,false,false,false
512,293,294,A-11,highway,false,true,true
513,294,295,A-11,highway,false,false,true
514,295,296,A-11,highway,false,true,false
515,296,297,A-11,highway,false,true,false
516,297,298,A-11,highway,false,false,true
517,298,299,A-11,highway,false,false,false
518,299,300,A-11,highway,false,true,false
519,300,301,A-11,highway,false,true,false
520,301,302,A-11,highway,true,true,false
521,302,303,A-11,highway,false,false,true
522,303,304,A-11,highway,false,true,false
523,304,305,A-11,highway,false,true,false
524,305,306,A-11,highway,false,false,false
525,306,307,A-11,highway,false,true,false
526,307,308,A-11,highway,false,false,false
527,308,309,A-11,highway,false,true,true
528,309,310,A-11,highway,false,false,true
529,310,311,A-11,highway,false,true,true
530,311,312,A-11,highway,false,true,false
531,312,313,A-11,highway,false,true,true
532,313,314,A-11,highway,false,true,true
533,314,315,A-11,highway,false,true,false
534,315,316,A-11,highway,false,true,false
535,316,317,A-11,highway,false,true,false
536,317,318,A-11,highway,false,false,false
537,318,319,A-11,highway,false,false,true
538,319,320,A-11,highway,false,true,false
539,320,321,A-11,highway,false,false,false
540,321,322,A-11,highway,false,true,false
541,322,323,A-11,highway,false,false,true
542,323,324,A-11,highway,false,true,false
543,324,325,A-11,highway,false,true,true
544,325,326,A-11,highway,false,true,false
545,326,327,A-11,highway,false,false,false
546,327,328,A-11,highway,false,false,false
547,328,329,A-11,highway,false,false,false
548,329,330,A-11,highway,false,true,false
549,330,331,A-11,highway,false,true,true
550,331,332,A-11,highway,false,true,false
551,332,333,A-11,highway,false,true,false
552,333,334,A-11,highway,false,true,false
553,334,335,A-11,highway,true,true,false
554,335,336,A-11,highway,false,false,true
555,336,337,A-11,highway,false,false,false
556,337,338,A-11,highway,false,true,false
557,338,339,A-11,highway,true,false,true
558,339,340,A-11,highway,false,true,false
559,340,341,A-11,highway,false,false,false
560,341,342,A-11,highway,false,true,false
561,342,343,A-11,highway,false,true,false
562,343,344,A-11,highway,false,false,false
563,344,345,A-11,highway,false,false,false
564,345,346,A-11,highway,false,false,false
565,346,347,A-11,highway,false,false,false
566,347,348,A-11,highway,false,true,true
567,348,349,A-11,highway,false,true,true
568,349,350,A-11,highway,false,false,false
569,350,351,A-11,highway,false,true,false
570,351,352,A-11,highway,false,true,false
571,352,353,A-11,highway,false,false,true
572,353,354,A-11,highway,false,true,false
573,354,355,A-11,highway,false,true,true
574,355,356,A-11,highway,false,true,false
575,356,357,A-11,highway,true,true,true
576,357,358,A-11,highway,false,true,false
577,358,359,A-11,highway,false,false,false
578,359,360,A-11,highway,false,true,true
579,360,361,A-11,highway,false,true,false
580,361,362,A-11,highway,true,true,false
581,362,363,A-11,highway,false,false,false
582,363,364,A-11,highway,false,true,false
583,364,365,A-11,highway,false,false,false
584,365,366,A-11,highway,false,true,false
585,366,367,A-11,highway,false,true,false
586,367,368,A-11,highway,false,false,false
587,368,369,A-11,highway,false,true,true
588,369,370,A-11,highway,false,false,false
589,370,371,A-11,highway,true,false,false
590,371,372,A-11,highway,true,false,false
591,372,373,A-11,highway,false,true,false
592,373,374,A-11,highway,false,true,true
593,374,375,A-11,highway,false,false,true
594,375,376,A-11,highway,false,false,true
595,376,377,A-11,highway,false,true,false
596,377,378,A-11,highway,false,false,false
597,378,379,A-11,highway,false,false,false
598,379,380,A-11,highway,true,false,false
599,380,381,A-11,highway,false,true,true
600,381,382,A-11,highway,false,false,false
601,382,383,A-11,highway,false,false,true
602,383,384,A-11,highway,false,true,false
603,384,385,A-11,highway,false,true,false
604,385,386,A-11,highway,false,false,true
605,386,387,A-11,highway,false,true,false
606,387,388,A-11,highway,false,true,false
607,388,389,A-11,highway,false,false,false
608,389,390,A-11,highway,false,true,true
609,390,391,A-11,highway,true,false,false
610,391,392,A-11,highway,false,true,true
611,392,393,A-11,highway,false,true,false
612,393,394,A-11,highway,false,true,false
613,394,395,A-11,highway,false,false,false
614,395,396,A-11,highway,false,false,true
615,396,397,A-11,highway,false,false,false
616,397,398,A-11,highway,false,false,false
617,398,399,A-11,highway,false,true,false
618,399,400,A-11,highway,false,true,false
619,400,401,A-11,highway,false,true,true
620,401,402,A-11,highway,false,false,false
621,402,403,A-11,highway,false,false,false
622,403,404,A-11,highway,false,true,false
623,404,405,A-11,highway,false,true,false
624,405,406,A-11,highway,false,true,false
625,406,407,A-11,highway,false,true,false
626,407,408,A-11,highway,true,false,false
627,408,409,A-11,highway,false,true,false
628,409,410,A-11,highway,false,false,false
629,410,411,A-11,highway,false,false,false
630,411,412,A-11,highway,false,true,false
631,412,413,A-11,highway,false,true,false
632,413,414,A-11,highway,false,true,false
633,414,415,A-11,highway,false,true,false
634,415,416,A-11,highway,false,true,false
635,416,417,A-11,highway,false,false,true
636,417,418,A-11,highway,false,true,false
637,418,419,A-11,highway,false,false,false
638,419,420,A-11,highway,false,false,false
639,420,421,A-11,highway,false,false,true
640,421,422,A-11,highway,false,true,false
641,422,423,A-11,highway,false,true,true
642,423,424,A-11,highway,false,true,false
643,424,425,A-11,highway,false,false,false
644,425,426,A-11,highway,false,true,false
645,426,427,A-11,highway,false,true,false
646,427,428,A-11,highway,false,true,false
647,428,429,A-11,highway,false,true,true
648,429,430,A-11,highway,false,true,false
649,430,431,A-11,highway,false,true,true
650,431,432,A-11,highway,false,true,false
651,432,433,A-11,highway,false,false,false
652,433,434,A-11,highway,false,true,false
653,434,435,A-11,highway,false,true,false
654,435,436,A-11,highway,false,true,false
655,436,437,A-11,highway,false,true,true
656,437,438,A-11,highway,false,true,false
657,438,439,A-11,highway,false,true,false
658,439,440,A-11,highway,false,true,false
659,440,441,A-11,highway,false,true,false
660,441,442,A-11,highway,false,true,false
661,442,443,A-11,highway,false,false,false
662,443,444,A-11,highway,false,false,false
663,444,445,A-11,highway,false,false,false
664,445,446,A-11,highway,false,true,true
665,446,447,A-11,highway,false,true,false
666,447,448,A-11,highway,false,true,false
667,448,449,A-11,highway,false,false,false
668,449,450,A-11,highway,true,true,false
669,450,451,A-11,highway,false,true,true
670,451,452,A-11,highway,false,true,false
671,452,453,A-11,highway,false,false,false
672,453,454,A-11,highway,false,true,true
673,454,455,A-11,highway,false,false,false
674,455,456,A-11,highway,false,true,true
675,456,457,A-11,highway,false,true,false
676,457,458,A-11,highway,false,true,true
677,458,459,A-11,highway,false,true,false
678,459,460,A-11,highway,false,false,false
679,460,461,A-11,highway,false,true,true
680,461,462,A-11,highway,false,true,true
681,462,463,A-11,highway,false,true,false
682,463,464,A-11,highway,false,true,false
683,464,465,A-11,highway,false,false,true
684,465,466,A-11,highway,false,false,true
685,466,467,A-11,highway,true,false,false
686,76,77,A-12,highway,false,false,false
687,77,78,A-12,highway,true,false,true
688,78,79,A-12,highway,false,true,false
689,79,80,A-12,highway,false,true,false
690,80,81,A-12,highway,false,true,false
691,81,82,A-12,highway,false,true,true
692,82,83,A-12,highway,false,true,false
693,83,84,A-12,highway,false,false,false
694,84,85,A-12,highway,false,false,false
695,85,86,A-12,highway,false,false,false
696,86,87,A-12,highway,true,false,false
697,87,88,A-12,highway,false,false,true
698,88,89,A-12,highway,false,true,false
699,89,90,A-12,highway,false,true,true
700,90,91,A-12,highway,false,true,true
701,91,92,A-12,highway,false,true,false
702,92,93,A-12,highway,false,true,false
703,93,94,A-12,highway,false,true,false
704,94,95,A-12,highway,false,false,true
705,95,96,A-12,highway,true,false,false
706,96,97,A-12,highway,false,false,false
707,97,98,A-12,highway,true,false,false
708,98,99,A-12,highway,false,false,true
709,99,100,A-12,highway,true,true,true
710,100,101,A-12,highway,false,true,true
711,101,102,A-12,highway,false,false,true
712,102,103,A-12,highway,false,true,true
713,103,104,A-12,highway,false,true,true
714,104,105,A-12,highway,false,false,false
715,105,106,A-12,highway,false,true,false
716,106,107,A-12,highway,false,false,false
717,107,108,A-12,highway,false,true,false
718,108,109,A-12,highway,false,true,false
719,109,110,A-12,highway,true,true,false
720,110,111,A-12,highway,false,false,false
721,111,112,A-12,highway,true,true,false
722,112,113,A-12,highway,false,true,false
723,113,114,A-12,highway,false,false,true
724,114,115,A-12,highway,false,false,true
725,115,116,A-12,highway,false,false,true
726,116,117,A-12,highway,false,false,true
727,117,118,A-12,highway,false,true,false
728,118,119,A-12,highway,false,false,false
729,119,120,A-12,highway,false,false,false
730,120,121,A-12,highway,true,true,true
731,121,122,A-12,highway,true,false,false
732,122,123,A-12,highway,false,true,true
733,123,124,A-12,highway,false,true,true
