id,start,end,road_name,road_type,black_point,signposting,radar
263,275,276,A-1,highway,false,false,false
264,276,277,A-1,highway,false,true,true
265,277,278,A-1,highway,false,true,false
266,278,279,A-1,highway,false,true,true
267,279,280,A-1,highway,false,true,false
268,280,281,A-1,highway,false,false,true
269,281,282,A-1,highway,false,true,false
270,282,283,A-1,highway,false,false,false
271,283,284,A-1,highway,false,true,false
272,284,285,A-1,highway,false,true,false
273,285,286,A-1,highway,false,false,false
274,286,287,A-1,highway,false,false,false
275,287,288,A-1,highway,false,true,false
276,288,289,A-1,highway,false,false,false
277,289,290,A-1,highway,false,false,true
278,290,291,A-1,highway,false,true,false
279,291,292,A-1,highway,false,true,false
280,292,293,A-1,highway,false,false,false
281,293,294,A-1,highway,false,true,false
282,294,295,A-1,highway,false,false,false
283,295,296,A-1,highway,false,true,true
284,296,297,A-1,highway,false,true,true
285,297,298,A-1,highway,false,false,false
286,298,299,A-1,highway,false,true,false
287,299,300,A-1,highway,false,false,false
288,300,301,A-1,highway,false,true,true
289,301,302,A-1,highway,false,true,true
290,302,303,A-1,highway,false,true,false
291,303,304,A-1,highway,false,false,false
292,304,305,A-1,highway,false,true,false
293,305,306,A-1,highway,false,false,false
294,306,307,A-1,highway,false,true,false
295,307,308,A-1,highway,false,false,true
296,308,309,A-1,highway,false,false,false
297,309,310,A-1,highway,true,true,false
298,310,311,A-1,highway,true,true,false
299,311,312,A-1,highway,false,false,false
300,312,313,A-1,highway,false,true,false
301,313,314,A-1,highway,false,false,false
302,314,315,A-1,highway,false,false,false
303,315,316,A-1,highway,false,true,true
304,316,317,A-1,highway,false,false,false
305,317,318,A-1,highway,false,true,true
306,318,319,A-1,highway,false,true,false
307,319,320,A-1,highway,false,true,false
308,320,321,A-1,highway,true,false,false
309,321,322,A-1,highway,false,true,false
310,322,323,A-1,highway,false,true,false
311,323,324,A-1,highway,false,true,false
312,324,325,A-1,highway,false,false,false
313,325,326,A-1,highway,false,true,false
314,326,327,A-1,highway,true,false,true
315,327,328,A-1,highway,false,false,false
316,328,329,A-1,highway,false,false,false
317,329,330,A-1,highway,false,true,true
318,330,331,A-1,highway,false,false,false
319,331,332,A-1,highway,false,false,false
320,332,333,A-1,highway,false,true,false
321,333,334,A-1,highway,false,true,false
322,334,335,A-1,highway,false,true,false
323,335,336,A-1,highway,true,false,false
324,336,337,A-1,highway,false,true,true
325,105,106,A-11,highway,false,false,false
326,106,107,A-11,highway,false,true,false
327,107,108,A-11,highway,false,false,false
328,108,109,A-11,highway,false,true,false
329,109,110,A-11,highway,false,true,false
330,110,111,A-11,highway,false,false,true
331,111,112,A-11,highway,false,false,true
332,112,113,A-11,highway,false,false,false
333,113,114,A-11,highway,false,false,false
334,114,115,A-11,highway,false,true,false
335,115,116,A-11,highway,false,true,false
336,116,117,A-11,highway,false,true,false
337,117,118,A-11,highway,false,false,false
338,118,119,A-11,highway,false,false,true
339,119,120,A-11,highway,false,true,true
340,120,121,A-11,highway,false,true,true
341,121,122,A-11,highway,false,false,true
342,122,123,A-11,highway,false,true,false
343,123,124,A-11,highway,false,false,true
344,124,125,A-11,highway,false,false,false
345,125,126,A-11,highway,false,false,true
346,126,127,A-11,highway,false,false,false
347,127,128,A-11,highway,false,true,false
348,128,129,A-11,highway,false,false,false
349,129,130,A-11,highway,false,true,false
350,130,131,A-11,highway,false,true,true
351,131,132,A-11,highway,false,true,true
352,132,133,A-11,highway,false,true,true
353,133,134,A-11,highway,false,true,false
354,134,135,A-11,highway,false,true,true
355,135,136,A-11,highway,false,false,false
356,136,137,A-11,highway,false,true,false
357,137,138,A-11,highway,false,true,false
358,138,139,A-11,highway,false,true,false
359,139,140,A-11,highway,false,true,false
360,140,141,A-11,highway,true,true,false
361,141,142,A-11,highway,false,false,true
362,142,143,A-11,highway,false,true,true
363,143,144,A-11,highway,false,false,false
364,144,145,A-11,highway,false,true,false
365,145,146,A-11,highway,false,true,true
366,146,147,A-11,highway,false,true,false
367,147,148,A-11,highway,false,true,true
368,148,149,A-11,highway,false,false,false
369,149,150,A-11,highway,true,true,true
370,150,151,A-11,highway,false,true,false
371,151,152,A-11,highway,false,true,true
372,152,153,A-11,highway,false,true,true
373,153,154,A-11,highway,false,true,false
374,154,155,A-11,highway,false,false,true
375,155,156,A-11,highway,true,true,false
376,156,157,A-11,highway,true,true,false
377,157,158,A-11,highway,false,false,false
378,158,159,A-11,highway,false,false,false
379,159,160,A-11,highway,false,true,false
380,160,161,A-11,highway,false,false,false
381,161,162,A-11,highway,false,true,false
382,162,163,A-11,highway,false,true,false
383,163,164,A-11,highway,false,true,false
384,164,165,A-11,highway,false,true,true
385,165,166,A-11,highway,false,false,false
386,166,167,A-11,highway,false,true,false
387,167,168,A-11,highway,true,false,false
388,168,169,A-11,highway,false,false,true
389,169,170,A-11,highway,false,true,false
390,170,171,A-11,highway,false,true,false
391,171,172,A-11,highway,false,false,true
392,172,173,A-11,highway,false,true,false
393,173,174,A-11,highway,false,true,false
394,174,175,A-11,highway,false,false,false
395,175,176,A-11,highway,false,false,false
396,176,177,A-11,highway,false,false,true
397,177,178,A-11,highway,true,true,true
398,178,179,A-11,highway,false,true,false
399,179,180,A-11,highway,false,false,true
400,180,181,A-11,highway,false,true,false
401,181,182,A-11,highway,false,true,true
402,182,183,A-11,highway,false,true,false
403,183,184,A-11,highway,false,true,false
404,184,185,A-11,highway,false,false,false
405,185,186,A-11,highway,false,true,false
406,186,187,A-11,highway,false,false,false
407,187,188,A-11,highway,false,false,false
408,188,189,A-11,highway,false,true,false
409,189,190,A-11,highway,true,true,true
410,190,191,A-11,highway,false,false,true
411,191,192,A-11,highway,false,true,false
412,192,193,A-11,highway,false,false,false
413,193,194,A-11,highway,false,true,true
414,194,195,A-11,highway,false,true,false
415,195,196,A-11,highway,false,false,false
416,196,197,A-11,highway,false,true,false
417,197,198,A-11,highway,false,true,false
418,198,199,A-11,highway,false,true,false
419,199,200,A-11,highway,false,false,false
420,200,201,A-11,highway,false,true,true
421,201,202,A-11,highway,false,true,false
422,202,203,A-11,highway,false,false,true
423,203,204,A-11,highway,false,true,false
424,204,205,A-11,highway,false,true,false
425,205,206,A-11,highway,false,false,false
426,206,207,A-11,highway,false,false,true
427,207,208,A-11,highway,false,true,true
428,208,209,A-11,highway,true,true,false
429,209,210,A-11,highway,true,true,false
430,210,211,A-11,highway,false,true,false
431,211,212,A-11,highway,false,false,false
432,212,213,A-11,highway,false,true,false
433,213,214,A-11,highway,false,true,true
434,214,215,A-11,highway,false,true,false
435,215,216,A-11,highway,false,false,false
436,216,217,A-11,highway,false,true,false
437,217,218,A-11,highway,false,false,false
438,218,219,A-11,highway,false,true,false
439,219,220,A-11,highway,false,true,false
440,220,221,A-11,highway,true,true,true
441,221,222,A-11,highway,false,true,false
442,222,223,A-11,highway,false,true,false
443,223,224,A-11,highway,true,false,true
444,224,225,A-11,highway,false,false,false
445,225,226,A-11,highway,false,true,false
446,226,227,A-11,highway,false,false,true
447,227,228,A-11,highway,false,true,true
448,228,229,A-11,highway,false,false,false
449,229,230,A-11,highway,false,false,false
450,230,231,A-11,highway,false,false,true
451,231,232,A-11,highway,false,true,true
452,232,233,A-11,highway,false,true,false
453,233,234,A-11,highway,false,false,false
454,234,235,A-11,highway,false,true,false
455,235,236,A-11,highway,false,true,true
456,236,237,A-11,highway,true,false,false
457,237,238,A-11,highway,false,true,true
458,238,239,A-11,highway,false,true,false
459,239,240,A-11,highway,false,true,false
460,240,241,A-11,highway,false,true,false
461,241,242,A-11,highway,false,true,false
462,242,243,A-11,highway,true,true,false
463,243,244,A-11,highway,false,true,false
464,244,245,A-11,highway,false,true,false
465,245,246,A-11,highway,false,true,false
466,246,247,A-11,highway,false,true,false
467,247,248,A-11,highway,false,false,false
468,248,249,A-11,highway,false,true,false
469,249,250,A-11,highway,false,true,false
470,250,251,A-11,highway,false,true,true
471,251,252,A-11,highway,false,false,false
472,252,253,A-11,highway,false,true,false
473,253,254,A-11,highway,false,false,false
474,254,255,A-11,highway,false,true,false
475,255,256,A-11,highway,false,true,true
476,256,257,A-11,highway,false,true,false
477,257,258,A-11,highway,false,false,false
478,258,259,A-11,highway,false,false,false
479,259,260,A-11,highway,true,false,false
480,260,261,A-11,highway,false,true,true
481,261,262,A-11,highway,false,true,false
482,262,263,A-11,highway,false,true,false
483,263,264,A-11,highway,false,false,false
484,264,265,A-11,highway,false,true,true
485,265,266,A-11,highway,false,false,true
486,266,267,A-11,highway,false,false,true
487,267,268,A-11,highway,true,true,true
488,268,269,A-11,highway,false,true,false
489,269,270,A-11,highway,false,true,true
490,270,271,A-11,highway,false,true,true
491,271,272,A-11,highway,false,true,false
492,272,273,A-11,highway,false,false,false
493,273,274,A-11,highway,false,true,false
494,274,275,A-11,highway,false,true,false
495,275,276,A-11,highway,true,true,true
496,276,277,A-11,highway,false,true,false
497,277,278,A-11,highway,false,false,true
498,278,279,A-11,highway,false,true,false
499,279,280,A-11,highway,true,false,false
500,280,281,A-11,highway,false,true,false
501,281,282,A-11,highway,true,false,false
502,282,283,A-11,highway,true,true,true
503,283,284,A-11,highway,false,true,true
504,284,285,A-11,highway,false,false,true
505,285,286,A-11,highway,false,true,true
506,286,287,A-11,highway,false,false,false
507,287,288,A-11,highway,false,false,false
508,288,289,A-11,highway,false,false,false
509,289,290,A-11,highway,false,true,false
510,290,291,A-11,highway,false,true,true
511,291,292,A-11,highway,false,true,true
512,292,293,A-11,highway,false,false,false
513,293,294,A-11,highway,false,true,false
514,294,295,A-11,highway,false,false,false
515,295,296,A-11,highway,true,true,false
516,296,297,A-11,highway,false,false,false
517,297,298,A-11,highway,true,true,true
518,298,299,A-11,highway,true,false,false
519,299,300,A-11,highway,false,true,false
520,300,301,A-11,highway,false,true,false
521,301,302,A-11,highway,false,false,false
522,302,303,A-11,highway,false,false,false
523,303,304,A-11,highway,false,false,false
524,304,305,A-11,highway,false,false,false
525,305,306,A-11,highway,false,true,true
526,306,307,A-11,highway,false,true,false
527,307,308,A-11,highway,false,false,false
528,308,309,A-11,highway,false,true,true
529,309,310,A-11,highway,false,true,true
530,310,311,A-11,highway,false,true,true
531,311,312,A-11,highway,false,false,false
532,312,313,A-11,highway,false,true,true
533,313,314,A-11,highway,false,true,false
534,314,315,A-11,highway,false,true,true
535,315,316,A-11,highway,false,false,false
536,316,317,A-11,highway,false,true,false
537,317,318,A-11,highway,false,true,false
538,318,319,A-11,highway,false,true,false
539,319,320,A-11,highway,false,false,false
540,320,321,A-11,highway,false,false,false
541,321,322,A-11,highway,false,false,false
542,322,323,A-11,highway,true,false,true
543,323,324,A-11,highway,false,true,false
544,324,325,A-11,highway,false,true,false
545,325,326,A-11,highway,false,true,false
546,326,327,A-11,highway,false,false,false
547,327,328,A-11,highway,false,true,false
548,328,329,A-11,highway,false,false,false
549,329,330,A-11,highway,false,true,false
550,330,331,A-11,highway,false,false,true
551,331,332,A-11,highway,false,false,false
552,332,333,A-11,highway,false,true,true
553,333,334,A-11,highway,true,true,false
554,334,335,A-11,highway,false,true,false
555,335,336,A-11,highway,false,true,false
556,336,337,A-11,highway,false,false,false
557,337,338,A-11,highway,false,false,false
558,338,339,A-11,highway,false,true,false
559,339,340,A-11,highway,false,false,true
560,340,341,A-11,highway,false,true,true
561,341,342,A-11,highway,false,true,true
562,342,343,A-11,highway,false,false,true
563,343,344,A-11,highway,false,true,false
564,344,345,A-11,highway,false,true,false
565,345,346,A-11,highway,false,false,false
566,346,347,A-11,highway,false,true,true
567,347,348,A-11,highway,true,false,true
568,348,349,A-11,highway,false,true,true
569,349,350,A-11,highway,false,false,true
570,350,351,A-11,highway,false,true,false
571,351,352,A-11,highway,true,true,true
572,352,353,A-11,highway,true,true,false
573,353,354,A-11,highway,false,false,true
574,354,355,A-11,highway,false,true,false
575,355,356,A-11,highway,true,true,false
576,356,357,A-11,highway,false,true,true
577,357,358,A-11,highway,false,true,false
578,358,359,A-11,highway,false,false,false
579,359,360,A-11,highway,false,true,true
580,360,361,A-11,highway,false,true,true
581,361,362,A-11,highway,false,false,true
582,362,363,A-11,highway,false,false,true
583,363,364,A-11,highway,true,false,true
584,364,365,A-11,highway,false,true,true
585,365,366,A-11,highway,false,true,true
586,366,367,A-11,highway,true,true,false
587,367,368,A-11,highway,false,false,true
588,368,369,A-11,highway,false,true,false
589,369,370,A-11,highway,true,true,false
590,370,371,A-11,highway,false,true,false
591,371,372,A-11,highway,false,false,false
592,372,373,A-11,highway,false,true,true
593,373,374,A-11,highway,false,true,true
594,374,375,A-11,highway,false,true,false
595,375,376,A-11,highway,false,false,false
596,376,377,A-11,highway,false,false,false
597,377,378,A-11,highway,false,true,false
598,378,379,A-11,highway,false,true,true
599,379,380,A-11,highway,false,true,false
600,380,381,A-11,highway,false,true,false
601,381,382,A-11,highway,false,true,false
602,382,383,A-11,highway,false,true,false
603,383,384,A-11,highway,false,false,false
604,384,385,A-11,highway,true,false,false
605,385,386,A-11,highway,false,false,true
606,386,387,A-11,highway,true,true,false
607,387,388,A-11,highway,false,true,false
608,388,389,A-11,highway,false,false,false
609,389,390,A-11,highway,false,true,false
610,390,391,A-11,highway,true,true,false
611,391,392,A-11,highway,false,true,false
612,392,393,A-11,highway,false,true,false
613,393,394,A-11,highway,true,true,true
614,394,395,A-11,highway,false,true,false
615,395,396,A-11,highway,false,true,false
616,396,397,A-11,highway,true,true,false
617,397,398,A-11,highway,false,true,true
618,398,399,A-11,highway,false,false,false
619,399,400,A-11,highway,false,false,false
620,400,401,A-11,highway,false,true,false
621,401,402,A-11,highway,false,true,false
622,402,403,A-11,highway,false,false,false
623,403,404,A-11,highway,true,true,false
624,404,405,A-11,highway,false,true,false
625,405,406,A-11,highway,false,true,true
626,406,407,A-11,highway,false,true,true
627,407,408,A-11,highway,false,true,true
628,408,409,A-11,highway,false,false,true
629,409,410,A-11,highway,false,true,false
630,410,411,A-11,highway,false,true,false
631,411,412,A-11,highway,false,true,false
632,412,413,A-11,highway,false,true,false
633,413,414,A-11,highway,true,false,false
634,414,415,A-11,highway,false,true,true
635,415,416,A-11,highway,false,true,false
636,416,417,A-11,highway,false,false,true
637,417,418,A-11,highway,false,false,false
638,418,419,A-11,highway,false,true,true
639,419,420,A-11,highway,false,true,false
640,420,421,A-11,highway,false,false,false
641,421,422,A-11,highway,true,false,true
642,422,423,A-11,highway,false,true,true
643,423,424,A-11,highway,false,true,false
644,424,425,A-11,highway,true,false,true
645,425,426,A-11,highway,false,true,true
646,426,427,A-11,highway,false,true,true
647,427,428,A-11,highway,false,true,true
648,428,429,A-11,highway,false,false,false
649,429,430,A-11,highway,false,false,true
650,430,431,A-11,highway,false,true,false
651,431,432,A-11,highway,false,true,false
652,432,433,A-11,highway,false,true,true
653,433,434,A-11,highway,false,true,false
654,434,435,A-11,highway,false,true,false
655,435,436,A-11,highway,false,false,false
656,436,437,A-11,highway,true,false,true
657,437,438,A-11,highway,false,true,true
658,438,439,A-11,highway,false,false,false
659,439,440,A-11,highway,false,true,true
660,440,441,A-11,highway,false,true,false
661,441,442,A-11,highway,false,true,false
662,442,443,A-11,highway,false,true,false
663,443,444,A-11,highway,false,true,true
664,444,445,A-11,highway,false,false,false
665,445,446,A-11,highway,false,true,true
666,446,447,A-11,highway,false,true,false
667,447,448,A-11,highway,false,false,false
668,448,449,A-11,highway,false,true,false
669,449,450,A-11,highway,false,true,true
670,450,451,A-11,highway,false,true,false
671,451,452,A-11,highway,false,true,true
672,452,453,A-11,highway,true,false,false
673,453,454,A-11,highway,false,false,true
674,454,455,A-11,highway,false,false,false
675,455,456,A-11,highway,false,true,false
676,456,457,A-11,highway,false,true,true
677,457,458,A-11,highway,false,false,false
678,458,459,A-11,highway,false,true,false
679,459,460,A-11,highway,false,true,true
680,460,461,A-11,highway,false,false,false
681,461,462,A-11,highway,false,true,false
682,462,463,A-11,highway,true,true,true
683,463,464,A-11,highway,false,false,false
684,464,465,A-11,highway,true,false,false
685,465,466,A-11,highway,true,true,true
686,466,467,A-11,highway,true,false,false
687,467,468,A-11,highway,false,false,true
688,76,77,A-12,highway,false,false,false
689,77,78,A-12,highway,false,false,true
690,78,79,A-12,highway,false,true,false
691,79,80,A-12,highway,false,true,false
692,80,81,A-12,highway,false,true,false
693,81,82,A-12,highway,false,false,false
694,82,83,A-12,highway,false,true,false
695,83,84,A-12,highway,false,false,false
696,84,85,A-12,highway,false,true,true
697,85,86,A-12,highway,false,false,false
698,86,87,A-12,highway,false,true,true
699,87,88,A-12,highway,false,false,true
700,88,89,A-12,highway,false,false,false
701,89,90,A-12,highway,false,true,false
702,90,91,A-12,highway,false,true,true
703,91,92,A-12,highway,false,true,false
704,92,93,A-12,highway,false,true,true
705,93,94,A-12,highway,false,true,false
706,94,95,A-12,highway,false,true,false
707,95,96,A-12,highway,false,true,true
708,96,97,A-12,highway,false,true,false
709,97,98,A-12,highway,false,true,false
710,98,99,A-12,highway,false,false,false
711,99,100,A-12,highway,false,true,true
712,100,101,A-12,highway,false,false,true
713,101,102,A-12,highway,false,false,false
714,102,103,A-12,highway,false,true,true
715,103,104,A-12,highway,false,false,false
716,104,105,A-12,highway,false,true,true
717,105,106,A-12,highway,false,true,false
718,106,107,A-12,highway,false,false,false
719,107,108,A-12,highway,false,true,false
720,108,109,A-12,highway,true,false,false
721,109,110,A-12,highway,false,true,true
722,110,111,A-12,highway,false,true,false
723,111,112,A-12,highway,false,false,false
724,112,113,A-12,highway,false,false,false
725,113,114,A-12,highway,false,false,false
726,114,115,A-12,highway,true,true,false
727,115,116,A-12,highway,false,false,false
728,116,117,A-12,highway,false,false,false
729,117,118,A-12,highway,false,true,true
730,118,119,A-12,highway,false,true,false
731,119,120,A-12,highway,false,true,false
732,120,121,A-12,highway,false,true,true
733,121,122,A-12,highway,false,true,false
